21614.0025	-1	5.6840e+03	0.00500	2200875.0	62.0
21616.0025	-1	5.6840e+03	0.00500	2200525.0	62.0
21618.0025	-1	5.6840e+03	0.00500	2200175.0	62.0
21620.0025	-1	5.6840e+03	0.00500	2199827.0	62.0
21622.0025	-1	5.6840e+03	0.00500	2199476.0	62.0
21624.0025	-1	5.6840e+03	0.00500	2199126.0	62.0
21626.0025	-1	5.6840e+03	0.00500	2198776.0	62.0
21628.0025	-1	5.6840e+03	0.00500	2198426.0	62.0
21630.0025	-1	5.6840e+03	0.00500	2198077.0	62.0
21632.0025	-1	5.6840e+03	0.00500	2197727.0	62.0
21634.0025	-1	5.6840e+03	0.00500	2197377.0	62.0
21636.0025	-1	5.6840e+03	0.00500	2197027.0	62.0
21638.0025	-1	5.6840e+03	0.00500	2196677.0	62.0
21640.0025	-1	5.6840e+03	0.00500	2196327.0	62.0
21642.0025	-1	5.6840e+03	0.00500	2195978.0	62.0
21644.0025	-1	5.6840e+03	0.00500	2195628.0	62.0
21646.0025	-1	5.6840e+03	0.00500	2195278.0	62.0
21648.0025	-1	5.6840e+03	0.00500	2194928.0	62.0
21650.0025	-1	5.6840e+03	0.00500	2194578.0	62.0
21652.0025	-1	5.6840e+03	0.00500	2194229.0	62.0
21654.0025	-1	5.6840e+03	0.00500	2193879.0	62.0
21656.0025	-1	5.6840e+03	0.00500	2193529.0	62.0
21658.0025	-1	5.6840e+03	0.00500	2193179.0	62.0
21660.0025	-1	5.6840e+03	0.00500	2192828.0	62.0
21662.0025	-1	5.6840e+03	0.00500	2192478.0	62.0
21664.0025	-1	5.6840e+03	0.00500	2192130.0	62.0
21666.0025	-1	5.6840e+03	0.00500	2191780.0	62.0
21668.0025	-1	5.6840e+03	0.00500	2191429.0	62.0
21670.0025	-1	5.6840e+03	0.00500	2191079.0	62.0
21672.0025	-1	5.6840e+03	0.00500	2190729.0	62.0
21674.0025	-1	5.6840e+03	0.00500	2190379.0	62.0
21676.0025	-1	5.6840e+03	0.00500	2190030.0	62.0
21678.0025	-1	5.6840e+03	0.00500	2189680.0	62.0
21680.0025	-1	5.6840e+03	0.00500	2189330.0	62.0
21682.0025	-1	5.6840e+03	0.00500	2188980.0	62.0
21684.0025	-1	5.6840e+03	0.00500	2188630.0	62.0
21686.0025	-1	5.6840e+03	0.00500	2188281.0	62.0
21688.0025	-1	5.6840e+03	0.00500	2187931.0	62.0
21690.0025	-1	5.6840e+03	0.00500	2187581.0	62.0
21692.0025	-1	5.6840e+03	0.00500	2187231.0	62.0
21694.0025	-1	5.6840e+03	0.00500	2186881.0	62.0
21696.0025	-1	5.6840e+03	0.00500	2186531.0	62.0
21698.0025	-1	5.6840e+03	0.00500	2186182.0	62.0
21700.0025	-1	5.6840e+03	0.00500	2185832.0	62.0
21702.0025	-1	5.6840e+03	0.00500	2185482.0	62.0
21704.0025	-1	5.6840e+03	0.00500	2185132.0	62.0
21706.0025	-1	5.6840e+03	0.00500	2184781.0	62.0
21708.0025	-1	5.6840e+03	0.00500	2184433.0	62.0
21710.0025	-1	5.6840e+03	0.00500	2184083.0	62.0
21712.0025	-1	5.6840e+03	0.00500	2183733.0	62.0
21714.0025	-1	5.6840e+03	0.00500	2183382.0	62.0
21716.0025	-1	5.6840e+03	0.00500	2183032.0	62.0
21718.0025	-1	5.6840e+03	0.00500	2182682.0	62.0
21720.0025	-1	5.6840e+03	0.00500	2182334.0	62.0
21722.0025	-1	5.6840e+03	0.00500	2181984.0	62.0
21724.0025	-1	5.6840e+03	0.00500	2181633.0	62.0
21726.0025	-1	5.6840e+03	0.00500	2181283.0	61.0
21728.0025	-1	5.6840e+03	0.00500	2180933.0	61.0
21730.0025	-1	5.6840e+03	0.00500	2180583.0	61.0
21732.0025	-1	5.6840e+03	0.00500	2180234.0	61.0
21734.0025	-1	5.6840e+03	0.00500	2179884.0	61.0
21736.0025	-1	5.6840e+03	0.00500	2179534.0	61.0
21738.0025	-1	5.6840e+03	0.00500	2179184.0	61.0
21740.0025	-1	5.6840e+03	0.00500	2178834.0	61.0
21742.0025	-1	5.6840e+03	0.00500	2178485.0	61.0
21744.0025	-1	5.6840e+03	0.00500	2178135.0	61.0
21746.0025	-1	5.6840e+03	0.00500	2177785.0	61.0
21748.0025	-1	5.6840e+03	0.00500	2177435.0	61.0
21750.0025	-1	5.6840e+03	0.00500	2177085.0	61.0
21752.0025	-1	5.6840e+03	0.00500	2176736.0	61.0
21754.0025	-1	5.6840e+03	0.00500	2176386.0	61.0
21756.0025	-1	5.6840e+03	0.00500	2176036.0	61.0
21758.0025	-1	5.6840e+03	0.00500	2175686.0	61.0
21760.0025	-1	5.6840e+03	0.00500	2175335.0	61.0
21762.0025	-1	5.6840e+03	0.00500	2174985.0	61.0
21764.0025	-1	5.6840e+03	0.00500	2174637.0	61.0
21766.0025	-1	5.6840e+03	0.00500	2174287.0	61.0
21768.0025	-1	5.6840e+03	0.00500	2173937.0	61.0
21770.0025	-1	5.6840e+03	0.00500	2173587.0	61.0
21772.0025	-1	5.6840e+03	0.00500	2173237.0	61.0
21774.0025	-1	5.6840e+03	0.00500	2172888.0	61.0
21776.0025	-1	5.6840e+03	0.00500	2172538.0	61.0
21778.0025	-1	5.6840e+03	0.00500	2172188.0	61.0
21780.0025	-1	5.6840e+03	0.00500	2171838.0	61.0
21782.0025	-1	5.6840e+03	0.00500	2171488.0	61.0
21784.0025	-1	5.6840e+03	0.00500	2171138.0	61.0
21786.0025	-1	5.6840e+03	0.00500	2170789.0	61.0
21788.0025	-1	5.6840e+03	0.00500	2170439.0	61.0
21790.0025	-1	5.6840e+03	0.00500	2170089.0	61.0
21792.0025	-1	5.6840e+03	0.00500	2169739.0	61.0
21794.0025	-1	5.6840e+03	0.00500	2169389.0	61.0
21796.0025	-1	5.6840e+03	0.00500	2169040.0	61.0
21798.0025	-1	5.6840e+03	0.00500	2168690.0	61.0
21800.0025	-1	5.6840e+03	0.00500	2168340.0	61.0
21802.0025	-1	5.6840e+03	0.00500	2167990.0	61.0
21804.0025	-1	5.6840e+03	0.00500	2167640.0	61.0
21806.0025	-1	5.6840e+03	0.00500	2167289.0	61.0
21808.0025	-1	5.6840e+03	0.00500	2166941.0	61.0
21810.0025	-1	5.6840e+03	0.00500	2166591.0	61.0
21812.0025	-1	5.6840e+03	0.00500	2166241.0	61.0
21814.0025	-1	5.6840e+03	0.00500	2165891.0	61.0
21816.0025	-1	5.6840e+03	0.00500	2165540.0	61.0
21818.0025	-1	5.6840e+03	0.00500	2165190.0	61.0
21820.0025	-1	5.6840e+03	0.00500	2164842.0	61.0
21822.0025	-1	5.6840e+03	0.00500	2164492.0	61.0
21824.0025	-1	5.6840e+03	0.00500	2164141.0	61.0
21826.0025	-1	5.6840e+03	0.00500	2163791.0	61.0
21828.0025	-1	5.6840e+03	0.00500	2163441.0	61.0
21830.0025	-1	5.6840e+03	0.00500	2163093.0	61.0
21832.0025	-1	5.6840e+03	0.00500	2162742.0	61.0
21834.0025	-1	5.6840e+03	0.00500	2162392.0	61.0
21836.0025	-1	5.6840e+03	0.00500	2162042.0	61.0
21838.0025	-1	5.6840e+03	0.00500	2161692.0	61.0
21840.0025	-1	5.6840e+03	0.00500	2161342.0	61.0
21842.0025	-1	5.6840e+03	0.00500	2160993.0	61.0
21844.0025	-1	5.6840e+03	0.00500	2160643.0	61.0
21846.0025	-1	5.6840e+03	0.00500	2160293.0	61.0
21848.0025	-1	5.6840e+03	0.00500	2159943.0	61.0
21850.0025	-1	5.6840e+03	0.00500	2159593.0	61.0
21852.0025	-1	5.6840e+03	0.00500	2159244.0	61.0
21854.0025	-1	5.6840e+03	0.00500	2158894.0	61.0
21856.0025	-1	5.6840e+03	0.00500	2158544.0	61.0
21858.0025	-1	5.6840e+03	0.00500	2158194.0	61.0
21860.0025	-1	5.6840e+03	0.00500	2157844.0	61.0
21862.0025	-1	5.6840e+03	0.00500	2157495.0	61.0
21864.0025	-1	5.6840e+03	0.00500	2157145.0	61.0
21866.0025	-1	5.6840e+03	0.00500	2156795.0	61.0
21868.0025	-1	5.6840e+03	0.00500	2156445.0	61.0
21870.0025	-1	5.6840e+03	0.00500	2156094.0	61.0
21872.0025	-1	5.6840e+03	0.00500	2155744.0	61.0
21874.0025	-1	5.6840e+03	0.00500	2155394.0	61.0
21876.0025	-1	5.6840e+03	0.00500	2155046.0	61.0
21878.0025	-1	5.6840e+03	0.00500	2154695.0	61.0
21880.0025	-1	5.6840e+03	0.00500	2154345.0	61.0
21882.0025	-1	5.6840e+03	0.00500	2153995.0	61.0
21884.0025	-1	5.6840e+03	0.00500	2153645.0	61.0
21886.0025	-1	5.6840e+03	0.00500	2153296.0	61.0
21888.0025	-1	5.6840e+03	0.00500	2152946.0	61.0
21890.0025	-1	5.6840e+03	0.00500	2152596.0	61.0
21892.0025	-1	5.6840e+03	0.00500	2152246.0	61.0
21894.0025	-1	5.6840e+03	0.00500	2151896.0	61.0
21896.0025	-1	5.6840e+03	0.00500	2151547.0	61.0
21898.0025	-1	5.6840e+03	0.00500	2151197.0	61.0
21900.0025	-1	5.6840e+03	0.00500	2150847.0	61.0
21902.0025	-1	5.6840e+03	0.00500	2150497.0	61.0
21904.0025	-1	5.6840e+03	0.00500	2150147.0	61.0
21906.0025	-1	5.6840e+03	0.00500	2149796.0	61.0
21908.0025	-1	5.6840e+03	0.00500	2149448.0	61.0
21910.0025	-1	5.6840e+03	0.00500	2149098.0	61.0
21912.0025	-1	5.6840e+03	0.00500	2148748.0	61.0
21914.0025	-1	5.6840e+03	0.00500	2148398.0	61.0
21916.0025	-1	5.6840e+03	0.00500	2148047.0	61.0
21918.0025	-1	5.6840e+03	0.00500	2147699.0	61.0
21920.0025	-1	5.6840e+03	0.00500	2147349.0	61.0
21922.0025	-1	5.6840e+03	0.00500	2146999.0	61.0
21924.0025	-1	5.6840e+03	0.00500	2146648.0	61.0
21926.0025	-1	5.6840e+03	0.00500	2146298.0	60.0
21928.0025	-1	5.6840e+03	0.00500	2145948.0	60.0
21930.0025	-1	5.6840e+03	0.00500	2145600.0	60.0
21932.0025	-1	5.6840e+03	0.00500	2145250.0	60.0
21934.0025	-1	5.6840e+03	0.00500	2144899.0	60.0
21936.0025	-1	5.6840e+03	0.00500	2144549.0	60.0
21938.0025	-1	5.6840e+03	0.00500	2144199.0	60.0
21940.0025	-1	5.6840e+03	0.00500	2143851.0	60.0
21942.0025	-1	5.6840e+03	0.00500	2143500.0	60.0
21944.0025	-1	5.6840e+03	0.00500	2143150.0	60.0
21946.0025	-1	5.6840e+03	0.00500	2142800.0	60.0
21948.0025	-1	5.6840e+03	0.00500	2142450.0	60.0
21950.0025	-1	5.6840e+03	0.00500	2142100.0	60.0
21952.0025	-1	5.6840e+03	0.00500	2141751.0	60.0
21954.0025	-1	5.6840e+03	0.00500	2141401.0	60.0
21956.0025	-1	5.6840e+03	0.00500	2141051.0	60.0
21958.0025	-1	5.6840e+03	0.00500	2140701.0	60.0
21960.0025	-1	5.6840e+03	0.00500	2140351.0	60.0
21962.0025	-1	5.6840e+03	0.00500	2140002.0	60.0
21964.0025	-1	5.6840e+03	0.00500	2139652.0	60.0
21966.0025	-1	5.6840e+03	0.00500	2139302.0	60.0
21968.0025	-1	5.6840e+03	0.00500	2138952.0	60.0
21970.0025	-1	5.6840e+03	0.00500	2138601.0	60.0
21972.0025	-1	5.6840e+03	0.00500	2138251.0	60.0
21974.0025	-1	5.6840e+03	0.00500	2137903.0	60.0
21976.0025	-1	5.6840e+03	0.00500	2137553.0	60.0
21978.0025	-1	5.6840e+03	0.00500	2137203.0	60.0
21980.0025	-1	5.6840e+03	0.00500	2136852.0	60.0
21982.0025	-1	5.6840e+03	0.00500	2136502.0	60.0
21984.0025	-1	5.6840e+03	0.00500	2136154.0	60.0
21986.0025	-1	5.6840e+03	0.00500	2135804.0	60.0
21988.0025	-1	5.6840e+03	0.00500	2135453.0	60.0
21990.0025	-1	5.6840e+03	0.00500	2135103.0	60.0
21992.0025	-1	5.6840e+03	0.00500	2134753.0	60.0
21994.0025	-1	5.6840e+03	0.00500	2134403.0	60.0
21996.0025	-1	5.6840e+03	0.00500	2134054.0	60.0
21998.0025	-1	5.6840e+03	0.00500	2133704.0	60.0
22000.0025	-1	5.6840e+03	0.00500	2133354.0	60.0
22002.0025	-1	5.6840e+03	0.00500	2133004.0	60.0
22004.0025	-1	5.6840e+03	0.00500	2132654.0	60.0
22006.0025	-1	5.6840e+03	0.00500	2132305.0	60.0
22008.0025	-1	5.6840e+03	0.00500	2131955.0	60.0
22010.0025	-1	5.6840e+03	0.00500	2131605.0	60.0
22012.0025	-1	5.6840e+03	0.00500	2131255.0	60.0
22014.0025	-1	5.6840e+03	0.00500	2130905.0	60.0
22016.0025	-1	5.6840e+03	0.00500	2130554.0	60.0
22018.0025	-1	5.6840e+03	0.00500	2130206.0	60.0
22020.0025	-1	5.6840e+03	0.00500	2129856.0	60.0
22022.0025	-1	5.6840e+03	0.00500	2129506.0	60.0
22024.0025	-1	5.6840e+03	0.00500	2129155.0	60.0
22026.0025	-1	5.6840e+03	0.00500	2128805.0	60.0
22028.0025	-1	5.6840e+03	0.00500	2128455.0	60.0
22030.0025	-1	5.6840e+03	0.00500	2128107.0	60.0
22032.0025	-1	5.6840e+03	0.00500	2127757.0	60.0
22034.0025	-1	5.6840e+03	0.00500	2127406.0	60.0
22036.0025	-1	5.6840e+03	0.00500	2127056.0	60.0
22038.0025	-1	5.6840e+03	0.00500	2126706.0	60.0
22040.0025	-1	5.6840e+03	0.00500	2126357.0	60.0
22042.0025	-1	5.6840e+03	0.00500	2126007.0	60.0
22044.0025	-1	5.6840e+03	0.00500	2125657.0	60.0
22046.0025	-1	5.6840e+03	0.00500	2125307.0	60.0
22048.0025	-1	5.6840e+03	0.00500	2124957.0	60.0
22050.0025	-1	5.6840e+03	0.00500	2124607.0	60.0
22052.0025	-1	5.6840e+03	0.00500	2124258.0	60.0
22054.0025	-1	5.6840e+03	0.00500	2123908.0	60.0
22056.0025	-1	5.6840e+03	0.00500	2123558.0	60.0
22058.0025	-1	5.6840e+03	0.00500	2123208.0	60.0
22060.0025	-1	5.6840e+03	0.00500	2122858.0	60.0
22062.0025	-1	5.6840e+03	0.00500	2122509.0	60.0
22064.0025	-1	5.6840e+03	0.00500	2122159.0	60.0
22066.0025	-1	5.6840e+03	0.00500	2121809.0	60.0
22068.0025	-1	5.6840e+03	0.00500	2121459.0	60.0
22070.0025	-1	5.6840e+03	0.00500	2121109.0	60.0
22072.0025	-1	5.6840e+03	0.00500	2120759.0	60.0
22074.0025	-1	5.6840e+03	0.00500	2120410.0	60.0
22076.0025	-1	5.6840e+03	0.00500	2120060.0	60.0
22078.0025	-1	5.6840e+03	0.00500	2119710.0	60.0
22080.0025	-1	5.6840e+03	0.00500	2119360.0	60.0
22082.0025	-1	5.6840e+03	0.00500	2119010.0	60.0
22084.0025	-1	5.6840e+03	0.00500	2118662.0	60.0
22086.0025	-1	5.6840e+03	0.00500	2118312.0	60.0
22088.0025	-1	5.6840e+03	0.00500	2117961.0	60.0
22090.0025	-1	5.6840e+03	0.00500	2117611.0	60.0
22092.0025	-1	5.6840e+03	0.00500	2117261.0	60.0
22094.0025	-1	5.6840e+03	0.00500	2116911.0	60.0
22096.0025	-1	5.6840e+03	0.00500	2116562.0	60.0
22098.0025	-1	5.6840e+03	0.00500	2116212.0	60.0
22100.0025	-1	5.6840e+03	0.00500	2115862.0	60.0
22102.0025	-1	5.6840e+03	0.00500	2115512.0	60.0
22104.0025	-1	5.6840e+03	0.00500	2115162.0	60.0
22106.0025	-1	5.6840e+03	0.00500	2114813.0	60.0
22108.0025	-1	5.6840e+03	0.00500	2114463.0	60.0
22110.0025	-1	5.6840e+03	0.00500	2114113.0	60.0
22112.0025	-1	5.6840e+03	0.00500	2113763.0	60.0
22114.0025	-1	5.6840e+03	0.00500	2113413.0	60.0
22116.0025	-1	5.6840e+03	0.00500	2113063.0	60.0
22118.0025	-1	5.6840e+03	0.00500	2112714.0	60.0
22120.0025	-1	5.6840e+03	0.00500	2112364.0	60.0
22122.0025	-1	5.6840e+03	0.00500	2112014.0	60.0
22124.0025	-1	5.6840e+03	0.00500	2111664.0	60.0
22126.0025	-1	5.6840e+03	0.00500	2111313.0	60.0
22128.0025	-1	5.6840e+03	0.00500	2110965.0	59.0
22130.0025	-1	5.6840e+03	0.00500	2110615.0	59.0
22132.0025	-1	5.6840e+03	0.00500	2110265.0	59.0
22134.0025	-1	5.6840e+03	0.00500	2109914.0	59.0
22136.0025	-1	5.6840e+03	0.00500	2109564.0	59.0
22138.0025	-1	5.6840e+03	0.00500	2109214.0	59.0
22140.0025	-1	5.6840e+03	0.00500	2108865.0	59.0
22142.0025	-1	5.6840e+03	0.00500	2108515.0	59.0
22144.0025	-1	5.6840e+03	0.00500	2108165.0	59.0
22146.0025	-1	5.6840e+03	0.00500	2107815.0	59.0
22148.0025	-1	5.6840e+03	0.00500	2107465.0	59.0
22150.0025	-1	5.6840e+03	0.00500	2107115.0	59.0
22152.0025	-1	5.6840e+03	0.00500	2106766.0	59.0
22154.0025	-1	5.6840e+03	0.00500	2106416.0	59.0
22156.0025	-1	5.6840e+03	0.00500	2106066.0	59.0
22158.0025	-1	5.6840e+03	0.00500	2105716.0	59.0
22160.0025	-1	5.6840e+03	0.00500	2105367.0	59.0
22162.0025	-1	5.6840e+03	0.00500	2105017.0	59.0
22164.0025	-1	5.6840e+03	0.00500	2104667.0	59.0
22166.0025	-1	5.6840e+03	0.00500	2104317.0	59.0
22168.0025	-1	5.6840e+03	0.00500	2103967.0	59.0
22170.0025	-1	5.6840e+03	0.00500	2103617.0	59.0
22172.0025	-1	5.6840e+03	0.00500	2103266.0	59.0
22174.0025	-1	5.6840e+03	0.00500	2102918.0	59.0
22176.0025	-1	5.6840e+03	0.00500	2102568.0	59.0
22178.0025	-1	5.6840e+03	0.00500	2102218.0	59.0
22180.0025	-1	5.6840e+03	0.00500	2101867.0	59.0
22182.0025	-1	5.6840e+03	0.00500	2101517.0	59.0
22184.0025	-1	5.6840e+03	0.00500	2101169.0	59.0
22186.0025	-1	5.6840e+03	0.00500	2100819.0	59.0
22188.0025	-1	5.6840e+03	0.00500	2100469.0	59.0
22190.0025	-1	5.6840e+03	0.00500	2100118.0	59.0
22192.0025	-1	5.6840e+03	0.00500	2099768.0	59.0
22194.0025	-1	5.6840e+03	0.00500	2099418.0	59.0
22196.0025	-1	5.6840e+03	0.00500	2099070.0	59.0
22198.0025	-1	5.6840e+03	0.00500	2098719.0	59.0
22200.0025	-1	5.6840e+03	0.00500	2098369.0	59.0
22202.0025	-1	5.6840e+03	0.00500	2098019.0	59.0
22204.0025	-1	5.6840e+03	0.00500	2097669.0	59.0
22206.0025	-1	5.6840e+03	0.00500	2097320.0	59.0
22208.0025	-1	5.6840e+03	0.00500	2096970.0	59.0
22210.0025	-1	5.6840e+03	0.00500	2096620.0	59.0
22212.0025	-1	5.6840e+03	0.00500	2096270.0	59.0
22214.0025	-1	5.6840e+03	0.00500	2095920.0	59.0
22216.0025	-1	5.6840e+03	0.00500	2095571.0	59.0
22218.0025	-1	5.6840e+03	0.00500	2095221.0	59.0
22220.0025	-1	5.6840e+03	0.00500	2094871.0	59.0
22222.0025	-1	5.6840e+03	0.00500	2094521.0	59.0
22224.0025	-1	5.6840e+03	0.00500	2094171.0	59.0
22226.0025	-1	5.6840e+03	0.00500	2093820.0	59.0
22228.0025	-1	5.6840e+03	0.00500	2093472.0	59.0
22230.0025	-1	5.6840e+03	0.00500	2093122.0	59.0
22232.0025	-1	5.6840e+03	0.00500	2092772.0	59.0
22234.0025	-1	5.6840e+03	0.00500	2092422.0	59.0
22236.0025	-1	5.6840e+03	0.00500	2092071.0	59.0
22238.0025	-1	5.6840e+03	0.00500	2091721.0	59.0
22240.0025	-1	5.6840e+03	0.00500	2091373.0	59.0
22242.0025	-1	5.6840e+03	0.00500	2091023.0	59.0
22244.0025	-1	5.6840e+03	0.00500	2090672.0	59.0
22246.0025	-1	5.6840e+03	0.00500	2090322.0	59.0
22248.0025	-1	5.6840e+03	0.00500	2089972.0	59.0
22250.0025	-1	5.6840e+03	0.00500	2089622.0	59.0
22252.0025	-1	5.6840e+03	0.00500	2089273.0	59.0
22254.0025	-1	5.6840e+03	0.00500	2088923.0	59.0
22256.0025	-1	5.6840e+03	0.00500	2088573.0	59.0
22258.0025	-1	5.6840e+03	0.00500	2088223.0	59.0
22260.0025	-1	5.6840e+03	0.00500	2087873.0	59.0
22262.0025	-1	5.6840e+03	0.00500	2087524.0	59.0
22264.0025	-1	5.6840e+03	0.00500	2087174.0	59.0
22266.0025	-1	5.6840e+03	0.00500	2086824.0	59.0
22268.0025	-1	5.6840e+03	0.00500	2086474.0	59.0
22270.0025	-1	5.6840e+03	0.00500	2086124.0	59.0
22272.0025	-1	5.6840e+03	0.00500	2085775.0	59.0
22274.0026	-1	5.6840e+03	0.00500	2085425.0	59.0
22276.0026	-1	5.6840e+03	0.00500	2085075.0	59.0
22278.0026	-1	5.6840e+03	0.00500	2084725.0	59.0
22280.0026	-1	5.6840e+03	0.00500	2084375.0	59.0
22282.0026	-1	5.6840e+03	0.00500	2084025.0	59.0
22284.0026	-1	5.6840e+03	0.00500	2083676.0	59.0
22286.0026	-1	5.6840e+03	0.00500	2083326.0	59.0
22288.0026	-1	5.6840e+03	0.00500	2082976.0	59.0
22290.0026	-1	5.6840e+03	0.00500	2082626.0	59.0
22292.0026	-1	5.6840e+03	0.00500	2082276.0	59.0
22294.0026	-1	5.6840e+03	0.00500	2081927.0	59.0
22296.0026	-1	5.6840e+03	0.00500	2081577.0	59.0
22298.0026	-1	5.6840e+03	0.00500	2081227.0	59.0
22300.0026	-1	5.6840e+03	0.00500	2080877.0	59.0
22302.0026	-1	5.6840e+03	0.00500	2080527.0	59.0
22304.0026	-1	5.6840e+03	0.00500	2080177.0	59.0
22306.0026	-1	5.6840e+03	0.00500	2079828.0	59.0
22308.0026	-1	5.6840e+03	0.00500	2079478.0	59.0
22310.0026	-1	5.6840e+03	0.00500	2079128.0	59.0
22312.0026	-1	5.6840e+03	0.00500	2078778.0	59.0
22314.0026	-1	5.6840e+03	0.00500	2078428.0	59.0
22316.0026	-1	5.6840e+03	0.00500	2078079.0	59.0
22318.0026	-1	5.6840e+03	0.00500	2077729.0	59.0
22320.0026	-1	5.6840e+03	0.00500	2077379.0	59.0
22322.0026	-1	5.6840e+03	0.00500	2077029.0	59.0
22324.0026	-1	5.6840e+03	0.00500	2076679.0	59.0
22326.0026	-1	5.6840e+03	0.00500	2076329.0	59.0
22328.0026	-1	5.6840e+03	0.00500	2075980.0	58.0
22330.0026	-1	5.6840e+03	0.00500	2075630.0	58.0
22332.0026	-1	5.6840e+03	0.00500	2075280.0	58.0
22334.0026	-1	5.6840e+03	0.00500	2074930.0	58.0
22336.0026	-1	5.6840e+03	0.00500	2074579.0	58.0
22338.0026	-1	5.6840e+03	0.00500	2074231.0	58.0
22340.0026	-1	5.6840e+03	0.00500	2073881.0	58.0
22342.0026	-1	5.6840e+03	0.00500	2073531.0	58.0
22344.0026	-1	5.6840e+03	0.00500	2073180.0	58.0
22346.0026	-1	5.6840e+03	0.00500	2072830.0	58.0
22348.0026	-1	5.6840e+03	0.00500	2072480.0	58.0
22350.0026	-1	5.6840e+03	0.00500	2072132.0	58.0
22352.0026	-1	5.6840e+03	0.00500	2071782.0	58.0
22354.0026	-1	5.6840e+03	0.00500	2071431.0	58.0
22356.0026	-1	5.6840e+03	0.00500	2071081.0	58.0
22358.0026	-1	5.6840e+03	0.00500	2070731.0	58.0
22360.0026	-1	5.6840e+03	0.00500	2070381.0	58.0
22362.0026	-1	5.6840e+03	0.00500	2070032.0	58.0
22364.0026	-1	5.6840e+03	0.00500	2069682.0	58.0
22366.0026	-1	5.6840e+03	0.00500	2069332.0	58.0
22368.0026	-1	5.6840e+03	0.00500	2068982.0	58.0
22370.0026	-1	5.6840e+03	0.00500	2068632.0	58.0
22372.0026	-1	5.6840e+03	0.00500	2068283.0	58.0
22374.0026	-1	5.6840e+03	0.00500	2067933.0	58.0
22376.0026	-1	5.6840e+03	0.00500	2067583.0	58.0
22378.0026	-1	5.6840e+03	0.00500	2067233.0	58.0
22380.0026	-1	5.6840e+03	0.00500	2066883.0	58.0
22382.0026	-1	5.6840e+03	0.00500	2066532.0	58.0
22384.0026	-1	5.6840e+03	0.00500	2066184.0	58.0
22386.0026	-1	5.6840e+03	0.00500	2065834.0	58.0
22388.0026	-1	5.6840e+03	0.00500	2065484.0	58.0
22390.0026	-1	5.6840e+03	0.00500	2065133.0	58.0
22392.0026	-1	5.6840e+03	0.00500	2064783.0	58.0
22394.0026	-1	5.6840e+03	0.00500	2064435.0	58.0
22396.0026	-1	5.6840e+03	0.00500	2064085.0	58.0
22398.0026	-1	5.6840e+03	0.00500	2063734.0	58.0
22400.0026	-1	5.6840e+03	0.00500	2063384.0	58.0
22402.0026	-1	5.6840e+03	0.00500	2063034.0	58.0
22404.0026	-1	5.6840e+03	0.00500	2062684.0	58.0
22406.0026	-1	5.6840e+03	0.00500	2062336.0	58.0
22408.0026	-1	5.6840e+03	0.00500	2061985.0	58.0
22410.0026	-1	5.6840e+03	0.00500	2061635.0	58.0
22412.0026	-1	5.6840e+03	0.00500	2061285.0	58.0
22414.0026	-1	5.6840e+03	0.00500	2060935.0	58.0
22416.0026	-1	5.6840e+03	0.00500	2060586.0	58.0
22418.0026	-1	5.6840e+03	0.00500	2060236.0	58.0
22420.0026	-1	5.6840e+03	0.00500	2059886.0	58.0
22422.0026	-1	5.6840e+03	0.00500	2059536.0	58.0
22424.0026	-1	5.6840e+03	0.00500	2059186.0	58.0
22426.0026	-1	5.6840e+03	0.00500	2058836.0	58.0
22428.0026	-1	5.6840e+03	0.00500	2058487.0	58.0
22430.0026	-1	5.6840e+03	0.00500	2058137.0	58.0
22432.0026	-1	5.6840e+03	0.00500	2057787.0	58.0
22434.0026	-1	5.6840e+03	0.00500	2057437.0	58.0
22436.0026	-1	5.6840e+03	0.00500	2057086.0	58.0
22438.0026	-1	5.6840e+03	0.00500	2056738.0	58.0
22440.0026	-1	5.6840e+03	0.00500	2056388.0	58.0
22442.0026	-1	5.6840e+03	0.00500	2056038.0	58.0
22444.0026	-1	5.6840e+03	0.00500	2055688.0	58.0
22446.0026	-1	5.6840e+03	0.00500	2055337.0	58.0
22448.0026	-1	5.6840e+03	0.00500	2054987.0	58.0
22450.0026	-1	5.6840e+03	0.00500	2054639.0	58.0
22452.0026	-1	5.6840e+03	0.00500	2054289.0	58.0
22454.0026	-1	5.6840e+03	0.00500	2053938.0	58.0
22456.0026	-1	5.6840e+03	0.00500	2053588.0	58.0
22458.0026	-1	5.6840e+03	0.00500	2053238.0	58.0
22460.0026	-1	5.6840e+03	0.00500	2052888.0	58.0
22462.0026	-1	5.6840e+03	0.00500	2052539.0	58.0
22464.0026	-1	5.6840e+03	0.00500	2052189.0	58.0
22466.0026	-1	5.6840e+03	0.00500	2051839.0	58.0
22468.0026	-1	5.6840e+03	0.00500	2051489.0	58.0
22470.0026	-1	5.6840e+03	0.00500	2051139.0	58.0
22472.0026	-1	5.6840e+03	0.00500	2050790.0	58.0
22474.0026	-1	5.6840e+03	0.00500	2050440.0	58.0
22476.0026	-1	5.6840e+03	0.00500	2050090.0	58.0
22478.0026	-1	5.6840e+03	0.00500	2049740.0	58.0
22480.0026	-1	5.6840e+03	0.00500	2049390.0	58.0
22482.0026	-1	5.6840e+03	0.00500	2049041.0	58.0
22484.0026	-1	5.6840e+03	0.00500	2048691.0	58.0
22486.0026	-1	5.6840e+03	0.00500	2048341.0	58.0
