log_epoch_time	loop_time	pos_steps	pos_rev	pos_mm	dis_steps	dis_rev	dis_mm	spd_us/step	spd_step/s	spd_rev/s	spd_mm/s	direction	event_code	rep_rate_kHz	energy_nJ	energy_uJ	epoch_time
1765273019.73	884.15	55948	69.00	279.00	55948	69.00	279.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273020.82	885.24	54889	68.00	274.00	54889	68.00	274.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273022.00	886.43	53723	67.00	268.00	53723	67.00	268.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273023.15	887.58	52605	65.00	263.00	52605	65.00	263.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273024.19	888.60	51607	64.00	258.00	51607	64.00	258.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273025.22	889.63	50597	63.00	252.00	50597	63.00	252.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273026.36	890.80	49461	61.00	247.00	49461	61.00	247.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273027.53	891.96	48325	60.00	241.00	48325	60.00	241.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273028.69	893.13	47187	58.00	235.00	47187	58.00	235.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273029.85	894.29	46050	57.00	230.00	46050	57.00	230.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273030.87	895.31	45060	56.00	225.00	45060	56.00	225.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273032.07	896.50	43893	54.00	219.00	43893	54.00	219.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273033.23	897.68	42747	53.00	213.00	42747	53.00	213.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273034.40	898.85	41601	52.00	208.00	41601	52.00	208.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273035.42	899.87	40612	50.00	203.00	40612	50.00	203.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273036.59	901.03	39475	49.00	197.00	39475	49.00	197.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273037.76	902.20	38330	47.00	191.00	38330	47.00	191.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273038.77	903.22	37341	46.00	186.00	37341	46.00	186.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273039.94	904.38	36203	45.00	181.00	36203	45.00	181.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273040.96	905.41	35204	44.00	176.00	35204	44.00	176.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273041.97	906.43	34206	42.00	171.00	34206	42.00	171.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273042.98	907.43	33227	41.00	166.00	33227	41.00	166.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273043.99	908.43	32257	40.00	161.00	32257	40.00	161.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273045.16	909.59	31121	38.00	155.00	31121	38.00	155.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273046.34	910.80	29944	37.00	149.00	29944	37.00	149.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273047.34	911.80	28964	36.00	144.00	28964	36.00	144.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273048.38	912.81	27986	34.00	139.00	27986	34.00	139.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273049.54	914.00	26822	33.00	134.00	26822	33.00	134.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273050.57	915.01	25833	32.00	129.00	25833	32.00	129.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273051.59	916.05	24823	31.00	124.00	24823	31.00	124.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273052.76	917.22	23678	29.00	118.00	23678	29.00	118.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273053.93	918.38	22553	28.00	112.00	22553	28.00	112.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273055.10	919.57	21387	26.00	106.00	21387	26.00	106.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273056.21	920.68	20311	25.00	101.00	20311	25.00	101.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273057.27	921.74	19274	24.00	96.00	19274	24.00	96.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273058.44	922.89	18148	22.00	90.00	18148	22.00	90.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273059.61	924.06	17011	21.00	85.00	17011	21.00	85.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273060.61	925.08	16011	20.00	80.00	16011	20.00	80.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273061.75	926.22	14905	18.00	74.00	14905	18.00	74.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273062.91	927.35	13798	17.00	68.00	13798	17.00	68.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273064.10	928.57	12612	15.00	63.00	12612	15.00	63.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273065.28	929.75	11456	14.00	57.00	11456	14.00	57.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273066.29	930.77	10465	13.00	52.00	10465	13.00	52.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273067.47	931.95	9310	11.00	46.00	9310	11.00	46.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273068.49	932.96	8320	10.00	41.00	8320	10.00	41.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273069.59	934.03	7283	9.00	36.00	7283	9.00	36.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273070.68	935.13	6204	7.00	31.00	6204	7.00	31.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273071.75	936.22	5144	6.00	25.00	5144	6.00	25.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273072.84	937.30	4086	5.00	20.00	4086	5.00	20.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273073.88	938.35	3067	3.00	15.00	3067	3.00	15.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273074.96	939.43	2008	2.00	10.00	2008	2.00	10.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273076.07	940.54	922	1.00	4.00	922	1.00	4.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273077.19	941.65	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273078.26	942.74	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273079.34	943.82	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273080.40	944.89	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273081.45	945.91	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273082.49	947.01	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273083.59	948.05	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273084.66	949.13	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273085.73	950.21	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273086.82	951.31	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273087.89	952.38	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273088.99	953.45	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273090.06	954.53	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273091.14	955.64	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273092.22	956.70	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273093.26	957.78	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273094.34	958.83	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273095.42	959.91	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273096.51	960.99	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273097.58	962.08	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273098.69	963.18	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273099.78	964.28	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273100.86	965.35	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273101.93	966.43	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273102.98	967.48	182	0.00	0.00	59818	74.00	299.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273104.06	968.56	1241	1.00	6.00	58759	73.00	293.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273105.17	969.65	2299	2.00	11.00	57701	72.00	288.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273106.29	970.78	3407	4.00	17.00	56593	70.00	282.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273107.37	971.87	4464	5.00	22.00	55536	69.00	277.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273108.45	972.94	5512	6.00	27.00	54488	68.00	272.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273109.56	974.04	6590	8.00	32.00	53410	66.00	267.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273110.63	975.14	7657	9.00	38.00	52343	65.00	261.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273111.72	976.21	8705	10.00	43.00	51295	64.00	256.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273112.83	977.34	9803	12.00	49.00	50197	62.00	250.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273113.90	978.41	10850	13.00	54.00	49150	61.00	245.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273114.99	979.50	11909	14.00	59.00	48091	60.00	240.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273116.07	980.58	12966	16.00	64.00	47034	58.00	235.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273117.14	981.65	14013	17.00	70.00	45987	57.00	229.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273118.20	982.71	15040	18.00	75.00	44960	56.00	224.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273119.28	983.79	16098	20.00	80.00	43902	54.00	219.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273120.38	984.91	17184	21.00	85.00	42816	53.00	214.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273121.46	985.98	18234	22.00	91.00	41766	52.00	208.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273122.55	987.07	19290	24.00	96.00	40710	50.00	203.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273123.59	988.11	20310	25.00	101.00	39690	49.00	198.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273124.71	989.21	21387	26.00	106.00	38613	48.00	193.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273125.78	990.31	22454	28.00	112.00	37546	46.00	187.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273126.89	991.41	23533	29.00	117.00	36467	45.00	182.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273128.00	992.51	24602	30.00	123.00	35398	44.00	176.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273129.11	993.64	25710	32.00	128.00	34290	42.00	171.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273130.20	994.72	26759	33.00	133.00	33241	41.00	166.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273131.31	995.82	27836	34.00	139.00	32164	40.00	160.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273132.41	996.93	28923	36.00	144.00	31077	38.00	155.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273133.49	998.03	29991	37.00	149.00	30009	37.00	150.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273134.61	999.13	31070	38.00	155.00	28930	36.00	144.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273135.68	1000.22	32129	40.00	160.00	27871	34.00	139.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273136.77	1001.31	33198	41.00	165.00	26802	33.00	134.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273137.87	1002.42	34275	42.00	171.00	25725	32.00	128.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273138.92	1003.46	35292	44.00	176.00	24708	30.00	123.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273139.97	1004.51	36319	45.00	181.00	23681	29.00	118.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273141.08	1005.59	37368	46.00	186.00	22632	28.00	113.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273142.17	1006.71	38465	48.00	192.00	21535	26.00	107.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273143.24	1007.79	39513	49.00	197.00	20487	25.00	102.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273144.33	1008.86	40561	50.00	202.00	19439	24.00	97.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273145.43	1009.98	41648	52.00	208.00	18352	22.00	91.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273146.52	1011.05	42695	53.00	213.00	17305	21.00	86.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273147.60	1012.13	43751	54.00	218.00	16249	20.00	81.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273148.70	1013.26	44847	56.00	224.00	15153	18.00	75.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273149.79	1014.34	45905	57.00	229.00	14095	17.00	70.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273150.86	1015.42	46954	58.00	234.00	13046	16.00	65.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273151.94	1016.49	48002	60.00	240.00	11998	14.00	59.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273153.03	1017.58	49060	61.00	245.00	10940	13.00	54.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273154.10	1018.66	50117	62.00	250.00	9883	12.00	49.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273155.13	1019.70	51134	63.00	255.00	8866	11.00	44.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273156.31	1020.89	52290	65.00	261.00	7710	9.00	38.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273157.46	1022.03	53407	66.00	267.00	6593	8.00	32.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273158.66	1023.22	54561	68.00	272.00	5439	6.00	27.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273159.69	1024.24	55559	69.00	277.00	4441	5.00	22.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273160.76	1025.33	56617	70.00	283.00	3383	4.00	16.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273161.85	1026.40	57666	72.00	288.00	2334	2.00	11.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273162.93	1027.49	58734	73.00	293.00	1266	1.00	6.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273164.00	1028.57	59782	74.00	298.00	218	0.00	1.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273165.09	1029.64	60000	75.00	300.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273166.16	1030.73	60000	75.00	300.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273167.21	1031.78	60000	75.00	300.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273168.29	1032.85	60000	75.00	300.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273169.41	1033.97	59372	74.00	296.00	239372	299.00	1196.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273170.48	1035.05	58314	72.00	291.00	238314	297.00	1191.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273171.56	1036.13	57265	71.00	286.00	237265	296.00	1186.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273172.67	1037.25	56169	70.00	280.00	236169	295.00	1180.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273173.76	1038.33	55122	68.00	275.00	235122	293.00	1175.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273174.83	1039.40	54996	68.00	274.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273175.92	1040.49	54996	68.00	274.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273177.00	1041.56	54996	68.00	274.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273178.07	1042.65	54996	68.00	274.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273179.12	1043.70	54427	68.00	272.00	239431	299.00	1197.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273180.21	1044.77	53380	66.00	266.00	238384	297.00	1191.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273181.28	1045.87	52312	65.00	261.00	237316	296.00	1186.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273182.33	1046.91	51931	64.00	259.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765273183.41	1047.97	51931	64.00	259.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273184.49	1049.08	51931	64.00	259.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273185.58	1050.16	51931	64.00	259.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273186.65	1051.24	51931	64.00	259.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765273187.71	1052.28	51362	64.00	256.00	239431	299.00	1197.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273188.78	1053.38	50293	62.00	251.00	238362	297.00	1191.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273189.89	1054.49	49207	61.00	246.00	237276	296.00	1186.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273191.00	1055.59	48129	60.00	240.00	236198	295.00	1180.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273192.08	1056.68	47070	58.00	235.00	235139	293.00	1175.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273193.17	1057.75	46022	57.00	230.00	234091	292.00	1170.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273194.28	1058.88	44923	56.00	224.00	232992	291.00	1164.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273195.38	1059.98	43847	54.00	219.00	231916	289.00	1159.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273196.47	1061.06	42797	53.00	213.00	230866	288.00	1154.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273197.56	1062.18	41700	52.00	208.00	229769	287.00	1148.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273198.69	1063.29	40612	50.00	203.00	228681	285.00	1143.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273199.76	1064.36	39574	49.00	197.00	227643	284.00	1138.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273200.85	1065.44	38518	48.00	192.00	226587	283.00	1132.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273201.96	1066.57	37421	46.00	187.00	225490	281.00	1127.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273203.06	1067.67	36344	45.00	181.00	224413	280.00	1122.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273204.15	1068.74	35296	44.00	176.00	223365	279.00	1116.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273205.28	1069.89	34179	42.00	170.00	222248	277.00	1111.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273206.32	1070.96	33130	41.00	165.00	221199	276.00	1105.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273207.41	1072.02	32101	40.00	160.00	220170	275.00	1100.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273208.50	1073.11	31034	38.00	155.00	219103	273.00	1095.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273209.57	1074.19	29985	37.00	149.00	218054	272.00	1090.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273210.66	1075.26	28937	36.00	144.00	217006	271.00	1085.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273211.74	1076.34	27879	34.00	139.00	215948	269.00	1079.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273212.84	1077.46	26792	33.00	133.00	214861	268.00	1074.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273213.93	1078.53	25746	32.00	128.00	213815	267.00	1069.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273215.01	1079.63	24679	30.00	123.00	212748	265.00	1063.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273216.10	1080.70	23629	29.00	118.00	211698	264.00	1058.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273217.20	1081.81	22551	28.00	112.00	210620	263.00	1053.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273218.27	1082.90	21484	26.00	107.00	209553	261.00	1047.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273219.38	1083.97	20435	25.00	102.00	208504	260.00	1042.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273220.47	1085.08	19359	24.00	96.00	207428	259.00	1037.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273221.54	1086.16	18299	22.00	91.00	206368	257.00	1031.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
1765273222.63	1087.25	17241	21.00	86.00	205310	256.00	1026.00	1000	1000.00	1.25	5.00	-1	4	-999.00	-999.00	-999.00	-999.00
